
 [['날짜', '시가', '고가', '저가', '종가', '거래량', '외국인소진율'],
["20250905", 62500, 62600, 61400, 61800, 2993213, 23.15],
		
["20250908", 61200, 61400, 60500, 60900, 2969015, 23.05],
		
["20250909", 61100, 62700, 60200, 62200, 4166491, 23.15],
		
["20250910", 62500, 63100, 61700, 62600, 4417144, 23.2],
		
["20250911", 62700, 62800, 60700, 61000, 5153511, 23.12],
		
["20250912", 59900, 61000, 58400, 61000, 6545777, 23.39],
		
["20250915", 60500, 60700, 58600, 58800, 6290788, 23.15],
		
["20250916", 60100, 63500, 59900, 63300, 10211386, 23.96],
		
["20250917", 62200, 62200, 60800, 61300, 4251068, 23.77],
		
["20250918", 62400, 62500, 60600, 60600, 4347323, 23.43],
		
["20250919", 61900, 63300, 60600, 60800, 4819288, 23.37],
		
["20250922", 63000, 64200, 62200, 62400, 6830285, 23.72],
		
["20250923", 62000, 64400, 61800, 63100, 7614160, 23.92],
		
["20250924", 63400, 66400, 63300, 65900, 12114101, 24.19],
		
["20250925", 67000, 67000, 63500, 64000, 7602443, 23.85],
		
["20250926", 63500, 64300, 62100, 63100, 5541302, 23.59],
		
["20250929", 62700, 64200, 62100, 62900, 3647678, 23.61],
		
["20250930", 62900, 62900, 61900, 62700, 3606043, 23.55],
		
["20251001", 62700, 65600, 62700, 64600, 6938399, 23.94],
		
["20251002", 65200, 66300, 63800, 64800, 6999933, 24.08],
		
["20251010", 66300, 74800, 66100, 74500, 19302308, 25.02],
		
["20251013", 74900, 78500, 73400, 77600, 14272165, 24.76],
		
["20251014", 79600, 79700, 74500, 75800, 12010193, 24.77],
		
["20251015", 77200, 83100, 76500, 82900, 11930455, 25.08],
		
["20251016", 84700, 84700, 82400, 83700, 7429581, 24.91],
		
["20251017", 81200, 83600, 79800, 80200, 7348394, 24.78],
		
["20251020", 82200, 82300, 79400, 80300, 4709983, 24.67],
		
["20251021", 81100, 83800, 79500, 80000, 7005242, 24.56],
		
["20251022", 78300, 79100, 77100, 79000, 4895634, 24.45],
		
["20251023", 76600, 77800, 75500, 76300, 5543167, 24.32],
		
["20251024", 78300, 81000, 77400, 80900, 8095168, 24.26],
		
["20251027", 82400, 82800, 80900, 81900, 4964095, 24.19],
		
["20251028", 83600, 86500, 82300, 86400, 9619982, 24.35],
		
["20251029", 90700, 97400, 90100, 96400, 16679002, 24.86],
		
["20251030", 93200, 93700, 89100, 89700, 10224579, 24.42],
		
["20251031", 90600, 91200, 88200, 88700, 5182993, 24.18],
		
["20251103", 89500, 90300, 88700, 89500, 4163376, 24.08],
		
["20251104", 88300, 91900, 88100, 89500, 5250243, 24.03],
		
["20251105", 86200, 86500, 79200, 83600, 12058956, 23.7],
		
["20251106", 85700, 87500, 79000, 79300, 9627107, 23.41],
		
["20251107", 76000, 80900, 75800, 77900, 8514588, 23.41],
		
["20251110", 78700, 80600, 77300, 79600, 4562734, 23.32],
		
["20251111", 80000, 80600, 76900, 78200, 5045991, 23.36],
		
["20251112", 78900, 79600, 77800, 78400, 2934998, 23.38],
		
["20251113", 78900, 83900, 78600, 83100, 7945958, 23.61],
		
["20251114", 80500, 81400, 78200, 78400, 6117065, 23.23],
		
["20251117", 79200, 79900, 78400, 78800, 2785151, 23.19],
		
["20251118", 77100, 79300, 75000, 75400, 4481145, 23.19],
		
["20251119", 77200, 77500, 72500, 74400, 4874642, 23.06],
		
["20251120", 77100, 79500, 76500, 77700, 4284021, 23.07],
		
["20251121", 73600, 73900, 72500, 73100, 3710469, 22.93],
		
["20251124", 74200, 74500, 71700, 72500, 4434839, 22.86],
		
["20251125", 74500, 75300, 72800, 73500, 2759653, 22.87],
		
["20251126", 74600, 78400, 74400, 77700, 4463298, 22.99],
		
["20251127", 79400, 79900, 77000, 77600, 3201206, 22.95],
		
["20251128", 77800, 77800, 76100, 76400, 2094782, 22.82],
		
["20251201", 77400, 77900, 74600, 74900, 2242179, 22.78],
		
["20251202", 74600, 76800, 74200, 75000, 2978860, 22.75],
		
["20251203", 78000, 78700, 76200, 78400, 3892884, 22.8],
		
["20251204", 80600, 81200, 78000, 79200, 3902774, 22.69],
		
["20251205", 79600, 80700, 78400, 80400, 3813990, 22.77],
		
["20251208", 78100, 78100, 76300, 76800, 5826257, 22.66],
		
["20251209", 76700, 77900, 75300, 76700, 2739253, 22.64],
		
["20251210", 76700, 78100, 76400, 76800, 2489211, 22.64],
		
["20251211", 78000, 79200, 77100, 77300, 4672243, 22.67],
		
["20251212", 78700, 80400, 77600, 79700, 5474020, 22.71],
		
["20251215", 76800, 77600, 76100, 77100, 4304510, 22.56],
		
["20251216", 77100, 79000, 73400, 77300, 7621947, 22.49],
		
["20251217", 78100, 78500, 74800, 75500, 3971897, 22.41],
		
["20251218", 74400, 75900, 72600, 74500, 3102027, 22.43],
		
["20251219", 75700, 77600, 74800, 77400, 3687392, 22.48],
		
["20251222", 79400, 80100, 77700, 78000, 4089864, 22.46],
		
["20251223", 78600, 79000, 77500, 77600, 2742514, 22.49],
		
["20251224", 77900, 78000, 75800, 75900, 2536166, 22.47],
		
["20251226", 75900, 75900, 73500, 73600, 5247445, 22.37],
		
["20251229", 74400, 76500, 73800, 76500, 3657688, 22.49],
		
["20251230", 75600, 77700, 75100, 75300, 2834603, 22.47],
		
["20260102", 75800, 76200, 74600, 75200, 2800553, 22.45],
		
["20260105", 76600, 83300, 76500, 83200, 15125707, 23.13],
		
["20260106", 86000, 86100, 81900, 85900, 9538963, 23.04],
		
["20260107", 85000, 86900, 83200, 84000, 6931439, 23.07],
		
["20260108", 85000, 86000, 83300, 83700, 4745395, 23.05],
		
["20260109", 84900, 87300, 83300, 84200, 5124556, 22.98],
		
["20260112", 87700, 90400, 86200, 88100, 11400912, 23.16],
		
["20260113", 88000, 88100, 85500, 87000, 5385770, 22.94],
		
["20260114", 88000, 90800, 86500, 89600, 11558755, 23.21],
		
["20260115", 90000, 90100, 88400, 89500, 4591674, 23.12],
		
["20260116", 90100, 96400, 89900, 95300, 17969737, 23.86],
		
["20260119", 97000, 97000, 93700, 95400, 8509605, 23.6],
		
["20260120", 96100, 98100, 92500, 95300, 10795773, 23.55],
		
["20260121", 91500, 92900, 90200, 91300, 7923831, 23.39],
		
["20260122", 94100, 95700, 89500, 90000, 8033403, 23.39],
		
["20260123", 90800, 94900, 90000, 93300, 8194841, 23.69],
		
["20260126", 94600, 94600, 91100, 91800, 5800785, 23.49],
		
["20260127", 96000, 96200, 92700, 93600, 6846342, 23.39],
		
["20260128", 94100, 94200, 91200, 92000, 6937694, 23.17],
		
["20260129", 92400, 95600, 92400, 94000, 10185321, 23.54],
		
["20260130", 93000, 94000, 90400, 90600, 6970845, 23.19],
		
["20260202", 87800, 91400, 85400, 86200, 6823888, 23.19],
		
["20260203", 88300, 91200, 87300, 91200, 4647177, 23.4],
		
["20260204", 94400, 96700, 92100, 96500, 12423583, 24.04],
		
["20260205", 94000, 96100, 90300, 90600, 7594510, 23.56],
		
["20260206", 88300, 89500, 85200, 89000, 5838705, 23.24],
		
["20260209", 93100, 96900, 91800, 95400, 9843507, 23.74],
		
["20260210", 95100, 95400, 93300, 94100, 3956141, 23.76],
		
["20260211", 95400, 96500, 94000, 95500, 5915111, 23.96],
		
["20260212", 94700, 95500, 92300, 95500, 6335775, 23.62],
		
["20260213", 94000, 99900, 93700, 96700, 17459913, 24.0],
		
["20260219", 100500, 100600, 98300, 98400, 5026177, 23.81],
		
["20260220", 99200, 106800, 98400, 103500, 12069557, 24.19],
		
["20260223", 105300, 105300, 101000, 102000, 5545186, 24.01],
		
["20260224", 101800, 102700, 99100, 101300, 3886617, 23.93],
		
["20260225", 102300, 104200, 101400, 103200, 4216954, 24.01],
		
["20260226", 104100, 104500, 102600, 103800, 4153497, 23.99],
		
["20260227", 105500, 110200, 105500, 106300, 8296804, 24.16],
		
["20260303", 104700, 106200, 96700, 96900, 7514576, 23.96],
		
["20260304", 91300, 93300, 79000, 80600, 13364978, 24.0],
		
["20260305", 91000, 93200, 89100, 90500, 6781072, 23.92],
		
["20260306", 88600, 98200, 88600, 98000, 7901291, 23.86],
		
["20260309", 98600, 99700, 91500, 96200, 7957034, 23.47],
		
["20260310", 100300, 104900, 99900, 102500, 10814168, 24.08],
		
["20260311", 103800, 104500, 99200, 101000, 6103321, 23.97],
		
["20260312", 101000, 104600, 101000, 103500, 4875165, 24.09],
		
["20260313", 100700, 108500, 100700, 106500, 9435079, 24.18],
		
["20260316", 108000, 110700, 105000, 105700, 5817407, 24.0],
		
["20260317", 107100, 107200, 104400, 104400, 3105960, 23.96],
		
["20260318", 106800, 108600, 106500, 107300, 4134308, 24.19],
		
["20260319", 105100, 108500, 105000, 106300, 3330546, 24.24],
		
["20260320", 107500, 112100, 105600, 109600, 8066734, 24.51],
		
["20260323", 107100, 107200, 100400, 100700, 6026425, 24.13],
		
["20260324", 105700, 106800, 97200, 100100, 5096704, 23.96],
		
["20260325", 102400, 104800, 101300, 102600, 3200148, 24.09],
		
["20260326", 103000, 104200, 99600, 100900, 2606678, 24.12],
		
["20260327", 97700, 99200, 95100, 98100, 3549743, 23.98],
		
["20260330", 93000, 94500, 91400, 94200, 2828606, 23.94],
		
["20260331", 94900, 95900, 91100, 91800, 4215936, 23.84],
		
["20260401", 97800, 100400, 96000, 99600, 3416180, 23.98],
		
["20260402", 100500, 101400, 92500, 93600, 5180190, 23.94],
		
["20260403", 96200, 97400, 95300, 96600, 2522536, 23.99],
		
["20260406", 96500, 99000, 95500, 95700, 2040458, 23.94],
		
["20260407", 96900, 97700, 94000, 94900, 2102382, 23.94],
		
["20260408", 99200, 101700, 99200, 101200, 4010457, 24.18],
		
["20260409", 100100, 101700, 99500, 100000, 2195437, 24.24],
		
["20260410", 101200, 101200, 99500, 100200, 2785465, 24.14],
		
["20260413", 97900, 99300, 96700, 99300, 1746075, 24.16],
		
["20260414", 100800, 101300, 99600, 99700, 1937143, 24.15],
		
["20260415", 101900, 105700, 101600, 104200, 5470474, 24.5],
		
["20260416", 107800, 112000, 106500, 110800, 8123993, 25.0],
		
["20260417", 111600, 111800, 107300, 108500, 3591052, 24.81],
		
["20260420", 109200, 114700, 108600, 111000, 5644556, 24.98],
		
["20260421", 113500, 116400, 112600, 115700, 4773848, 25.16],
		
["20260422", 115000, 116800, 112000, 115900, 3779530, 25.08],
		
["20260423", 119600, 123900, 118100, 122600, 8119024, 25.45],
		
["20260424", 123000, 127950, 122600, 127100, 5682618, 25.58],
		
["20260427", 130300, 130300, 125600, 128900, 3984476, 25.49],
		
["20260428", 128400, 129400, 126300, 127800, 3191190, 25.47],
		
["20260429", 126200, 131100, 126200, 129200, 3292329, 25.53],
		
["20260430", 129800, 129900, 126000, 127100, 3380571, 25.44],
		
["20260504", 128800, 129700, 125600, 127200, 3214565, 25.38],
		
["20260506", 127900, 130000, 126100, 127000, 3905996, 25.43],
		
["20260507", 131400, 139200, 131200, 136400, 7805577, 25.67],
		
["20260508", 134500, 134800, 128000, 129600, 4535272, 25.25],
		
["20260511", 130700, 130700, 126800, 128000, 3619903, 25.21],
		
["20260512", 130600, 134000, 120500, 125600, 6170656, 25.27],
		
["20260513", 123800, 124600, 117500, 120000, 4596035, 25.1],
		
["20260514", 121600, 122300, 116000, 117100, 4374858, 24.98],
		
["20260515", 118800, 118900, 108400, 110800, 5217764, 24.96],
		
["20260518", 108100, 113600, 103500, 112100, 4669776, 24.9],
		
["20260519", 111000, 112900, 103900, 106000, 3654573, 24.8],
		
["20260520", 106400, 107100, 99700, 101300, 4332142, 24.93],
		
["20260521", 107200, 109500, 106800, 108400, 2673341, 24.87],
		
["20260522", 117000, 117000, 110600, 111600, 2908260, 24.79],
		
["20260526", 114300, 115800, 111000, 112600, 3027392, 24.74],
		
["20260527", 114700, 114800, 108200, 108500, 3275977, 24.73],
		
["20260528", 110600, 111800, 102200, 105900, 3224326, 24.75],
		
["20260529", 107400, 107500, 102500, 105600, 4626529, 24.75],
		
["20260601", 109300, 114200, 106900, 106900, 4623394, 24.74],
		
["20260602", 108800, 109300, 99700, 100000, 4963793, 24.48],
		
["20260604", 100000, 100400, 97900, 99200, 2776755, 24.39],
		
["20260605", 100000, 100100, 92600, 95600, 3954422, 24.37],
		
["20260608", 87000, 90400, 85500, 85800, 3956048, 24.31],
		
["20260609", 88300, 93300, 87700, 92300, 3082661, 24.34],
		
["20260610", 89900, 92100, 87500, 91100, 2646807, 24.25],
		
["20260611", 88500, 89200, 85300, 88600, 3002950, 24.17],
		
["20260612", 93300, 95000, 91100, 93100, 2998526, 24.09],
		
["20260615", 100400, 101200, 97600, 99800, 2520626, 24.06],
		
["20260616", 105100, 105500, 101800, 103300, 3301721, 23.96],
		
["20260617", 104500, 106200, 102500, 103200, 2408504, 23.98],
		
["20260618", 108600, 109300, 99600, 99600, 4268637, 23.75],
		
["20260619", 101000, 101900, 94300, 97900, 4391283, 23.78],
		
["20260622", 95600, 97000, 94100, 94200, 2146567, 23.86],
		
["20260623", 94000, 98700, 89000, 89200, 4439638, 23.96],
		
["20260624", 89300, 92800, 87200, 90600, 3053656, 24.03],
		
["20260625", 92100, 93200, 87600, 87800, 2738234, 23.99],
		
["20260626", 86900, 87800, 79300, 81100, 4769262, 24.06],
		
["20260629", 80400, 88600, 79600, 88000, 4231835, 24.23],
		
["20260630", 88400, 88600, 84500, 86800, 2498630, 24.14],
		
["20260701", 89100, 90800, 86100, 88500, 2186748, 24.16],
		
["20260702", 87300, 89400, 84100, 86000, 2538076, 24.17],
		
["20260703", 86000, 87400, 80100, 86200, 2936728, 24.19],
		
["20260706", 88700, 90300, 82950, 85500, 2210209, 24.15],
		
["20260707", 83900, 84500, 78900, 81600, 2596943, 24.05],
		
["20260708", 79300, 79800, 72700, 74000, 3895625, 24.15],
		
["20260709", 74100, 77000, 71600, 73200, 3641029, 24.19],
		
["20260710", 74700, 79900, 74300, 78100, 3005529, 24.19],
		
["20260713", 78600, 79700, 72300, 73200, 2881964, 24.04],
		
["20260714", 73000, 73400, 68200, 70900, 4079032, 23.94],
		
["20260715", 73000, 74300, 72000, 73000, 2540969, 23.96],
		
["20260716", 70900, 71800, 68500, 69700, 2541779, 23.88],
		
["20260720", 65900, 67000, 63800, 64800, 2835943, 24.0],
		
["20260721", 64700, 67400, 63000, 66800, 2611452, 24.15],
		
["20260722", 69100, 72700, 68100, 69200, 3001478, 24.22],
		
["20260723", 70300, 73300, 69900, 73200, 1764464, 24.23],
		
["20260724", 72500, 74000, 71200, 72100, 2017878, 24.14],
		
["20260727", 72400, 72600, 69100, 70900, 1484901, 24.03],
		
["20260728", 68700, 68900, 64000, 64700, 2148321, 24.0],
		
["20260729", 66500, 66600, 57000, 60800, 4800443, 24.06],
		
["20260730", 59000, 63500, 59000, 60200, 3193446, 24.1],
		
["20260731", 64000, 67800, 63600, 67100, 3208797, 24.21],
		
["20260803", 67400, 68300, 65000, 67700, 1762521, 24.08],
		
["20260804", 68200, 73200, 67900, 73000, 2577175, 24.13],
		
["20260805", 75400, 77300, 73500, 77000, 2227898, 24.1],
		
["20260806", 75800, 78800, 74300, 76400, 1963326, 24.02],
		
["20260807", 77100, 78400, 74000, 77100, 1606838, 24.03],
		
["20260810", 79500, 80000, 77600, 79900, 1894842, 23.95],
		
["20260811", 79000, 79100, 77300, 77900, 1423064, 23.89],
		
["20260812", 79200, 81500, 78000, 80300, 2082680, 23.96],
		
["20260813", 82100, 83300, 80600, 80900, 2271931, 24.08],
		
["20260814", 84100, 85700, 81000, 82600, 2119063, 24.06],
		
["20260818", 82300, 83000, 76800, 77900, 2281893, 23.98],
		
["20260819", 73600, 76900, 72600, 76200, 1818090, 24.02],
		
["20260820", 76800, 77300, 75700, 75900, 1377164, 24.0],
		
["20260821", 77900, 77900, 72500, 73300, 2467372, 23.81],
		
["20260824", 73400, 73500, 71800, 73000, 1314814, 23.83],
		
["20260825", 74700, 81600, 72600, 80700, 5507764, 23.99],
		
["20260826", 82900, 86700, 81100, 85800, 6424721, 23.99]
		
	

]
